<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2022-05-10,S*Saipa,2237.0,2313.0,2231.0,2285.0,1463471818567,640526317,13361,D,2280.0,2301.0
2022-05-09,S*Saipa,2289.0,2341.0,2210.0,2280.0,1568198905043,687780092,15920,D,2272.0,2232.0
2022-05-08,S*Saipa,2219.0,2291.0,2190.0,2272.0,2254865055758,992536872,19491,D,2182.0,2270.0
2022-05-07,S*Saipa,2200.0,2235.0,2137.0,2182.0,1043202353503,478167079,11270,D,2162.0,2174.0
2022-05-02,S*Saipa,2127.0,2210.0,2101.0,2162.0,980534461222,453602230,11867,D,2111.0,2188.0
2022-05-01,S*Saipa,2098.0,2155.0,2090.0,2111.0,794661242624,376518098,10238,D,2116.0,2103.0
2022-04-30,S*Saipa,2175.0,2178.0,2090.0,2116.0,928483623848,438727605,12683,D,2198.0,2098.0
2022-04-27,S*Saipa,2250.0,2288.0,2145.0,2198.0,1525249570934,693913697,16713,D,2212.0,2153.0
2022-04-26,S*Saipa,2137.0,2219.0,2109.0,2212.0,3537699468438,1599495686,22446,D,2114.0,2219.0
2022-04-25,S*Saipa,2103.0,2141.0,2080.0,2114.0,952226038139,450378016,10541,D,2139.0,2111.0
2022-04-24,S*Saipa,2170.0,2185.0,2101.0,2139.0,956779886517,447338660,11421,D,2137.0,2114.0
2022-04-20,S*Saipa,2138.0,2190.0,2081.0,2137.0,1394523828608,652413037,14112,D,2122.0,2139.0
2022-04-19,S*Saipa,2067.0,2160.0,2055.0,2122.0,954131433428,449697619,9995,D,2125.0,2120.0
2022-04-18,S*Saipa,2105.0,2154.0,2060.0,2125.0,1598828530169,752549849,16167,D,2052.0,2065.0
2022-04-17,S*Saipa,2120.0,2139.0,2024.0,2052.0,1514422978036,738054129,16531,D,2130.0,2088.0
2022-04-16,S*Saipa,2155.0,2199.0,2090.0,2130.0,1009024457916,473796983,11290,D,2111.0,2106.0
2022-04-13,S*Saipa,2085.0,2166.0,2062.0,2111.0,1379814934242,653493562,15416,D,2170.0,2138.0
2022-04-12,S*Saipa,2220.0,2220.0,2159.0,2170.0,273367149489,125951669,2801,D,2272.0,2159.0
2022-04-11,S*Saipa,2301.0,2320.0,2229.0,2272.0,1602970428823,705483513,15700,D,2308.0,2247.0
2022-04-10,S*Saipa,2280.0,2390.0,2262.0,2308.0,2353877001206,1020095412,20787,D,2285.0,2280.0
2022-04-09,S*Saipa,2247.0,2350.0,2210.0,2285.0,2211757092323,967967730,20169,D,2323.0,2251.0
2022-04-06,S*Saipa,2400.0,2421.0,2231.0,2323.0,3959269305419,1704441299,34362,D,2348.0,2264.0
2022-04-05,S*Saipa,2249.0,2391.0,2233.0,2348.0,2512965336390,1070158778,18472,D,2278.0,2391.0
2022-04-04,S*Saipa,2270.0,2316.0,2208.0,2278.0,4060740178338,1782939892,30352,D,2206.0,2238.0
2022-04-03,S*Saipa,2190.0,2207.0,2172.0,2206.0,1657028461535,751178980,9362,D,2102.0,2207.0
2022-03-30,S*Saipa,2020.0,2153.0,2007.0,2102.0,2055347003501,977683015,17302,D,2051.0,2153.0
2022-03-29,S*Saipa,2122.0,2140.0,1992.0,2051.0,2660138856480,1296728364,25631,D,2082.0,2019.0
2022-03-28,S*Saipa,2009.0,2085.0,2009.0,2082.0,2612740683852,1254771930,15652,D,1986.0,2085.0
2022-03-27,S*Saipa,1891.0,2008.0,1890.0,1986.0,2673788643069,1346524115,18616,D,1913.0,2008.0
2022-03-26,S*Saipa,1916.0,1916.0,1881.0,1913.0,3499723882665,1829062034,23494,D,1825.0,1888.0
2022-03-19,S*Saipa,1825.0,1825.0,1825.0,1825.0,280572892075,153738571,2169,D,1739.0,1825.0
2022-03-16,S*Saipa,1739.0,1739.0,1739.0,1739.0,414967911594,238624446,3708,D,1657.0,1739.0
2022-03-15,S*Saipa,1610.0,1671.0,1592.0,1657.0,848380591473,512028815,10211,D,1592.0,1650.0
2022-03-14,S*Saipa,1599.0,1620.0,1575.0,1592.0,219748823936,138071114,4412,D,1593.0,1577.0
2022-03-13,S*Saipa,1580.0,1620.0,1569.0,1593.0,473880302631,297442995,7138,D,1604.0,1599.0
2022-03-12,S*Saipa,1603.0,1624.0,1603.0,1604.0,716429980060,446721723,8372,D,1687.0,1603.0
2022-03-09,S*Saipa,1640.0,1712.0,1636.0,1687.0,613548325052,363777989,8595,D,1631.0,1707.0
2022-03-08,S*Saipa,1630.0,1665.0,1615.0,1631.0,293691277331,180093254,5263,D,1672.0,1620.0
2022-03-07,S*Saipa,1698.0,1722.0,1641.0,1672.0,507567248142,303612258,8207,D,1699.0,1645.0
2022-03-06,S*Saipa,1703.0,1734.0,1660.0,1699.0,519526929922,305716050,8140,D,1681.0,1702.0
2022-03-05,S*Saipa,1655.0,1683.0,1630.0,1681.0,625300088563,371892577,7402,D,1603.0,1683.0
2022-03-02,S*Saipa,1659.0,1659.0,1574.0,1603.0,324884785487,202690798,6109,D,1648.0,1594.0
2022-02-28,S*Saipa,1650.0,1675.0,1634.0,1648.0,270575117822,164135123,4206,D,1641.0,1650.0
2022-02-27,S*Saipa,1620.0,1671.0,1611.0,1641.0,269264248256,164078838,4596,D,1654.0,1650.0
2022-02-26,S*Saipa,1680.0,1695.0,1645.0,1654.0,597610948352,361271663,10528,D,1731.0,1645.0
2022-02-23,S*Saipa,1690.0,1760.0,1680.0,1731.0,484350743946,279772970,6668,D,1711.0,1728.0
2022-02-22,S*Saipa,1731.0,1747.0,1676.0,1711.0,551565140657,322425889,8169,D,1723.0,1685.0
2022-02-21,S*Saipa,1680.0,1728.0,1660.0,1723.0,1100153933242,638572079,11193,D,1646.0,1728.0
2022-02-20,S*Saipa,1637.0,1672.0,1620.0,1646.0,266359325501,161785559,4550,D,1640.0,1670.0
2022-02-19,S*Saipa,1630.0,1675.0,1610.0,1640.0,340654422492,207717768,5710,D,1603.0,1632.0
2022-02-16,S*Saipa,1630.0,1640.0,1587.0,1603.0,274359098922,171114077,5245,D,1622.0,1590.0
2022-02-14,S*Saipa,1610.0,1648.0,1595.0,1622.0,264928949394,163319716,4799,D,1611.0,1616.0
2022-02-13,S*Saipa,1620.0,1639.0,1595.0,1611.0,281347491785,174661594,5016,D,1658.0,1598.0
2022-02-12,S*Saipa,1680.0,1710.0,1616.0,1658.0,485556166008,292848861,7461,D,1687.0,1620.0
2022-02-09,S*Saipa,1659.0,1732.0,1633.0,1687.0,552752124950,327668974,9767,D,1657.0,1689.0
2022-02-08,S*Saipa,1613.0,1686.0,1613.0,1657.0,551800746227,333023096,7706,D,1606.0,1650.0
2022-02-07,S*Saipa,1600.0,1699.0,1578.0,1606.0,726082653747,452245118,9121,D,1661.0,1601.0
2022-02-06,S*Saipa,1698.0,1708.0,1647.0,1661.0,360784253500,217217409,5482,D,1733.0,1647.0
2022-02-05,S*Saipa,1737.0,1786.0,1690.0,1733.0,816043641675,470995715,10559,D,1705.0,1698.0
2022-02-02,S*Saipa,1669.0,1743.0,1652.0,1705.0,1034120111926,606599290,12908,D,1693.0,1696.0
2022-02-01,S*Saipa,1696.0,1696.0,1656.0,1693.0,2208414804719,1304312616,19516,D,1616.0,1676.0
2022-01-31,S*Saipa,1532.0,1648.0,1520.0,1616.0,709225174754,438752936,7678,D,1570.0,1648.0
2022-01-30,S*Saipa,1598.0,1611.0,1535.0,1570.0,460801409159,293543421,8559,D,1566.0,1550.0
2022-01-29,S*Saipa,1539.0,1577.0,1522.0,1566.0,410906862962,262452761,5697,D,1502.0,1577.0
2022-01-26,S*Saipa,1502.0,1530.0,1458.0,1502.0,468627387646,311965029,7506,D,1458.0,1519.0
2022-01-25,S*Saipa,1530.0,1535.0,1444.0,1458.0,500248984766,343050154,7641,D,1520.0,1472.0
2022-01-24,S*Saipa,1530.0,1557.0,1485.0,1520.0,277400238792,182514152,5853,D,1508.0,1501.0
2022-01-23,S*Saipa,1515.0,1550.0,1480.0,1508.0,328527599705,217886000,6533,D,1552.0,1515.0
2022-01-22,S*Saipa,1600.0,1613.0,1511.0,1552.0,264308364556,170257245,5847,D,1580.0,1528.0
2022-01-19,S*Saipa,1574.0,1617.0,1545.0,1580.0,232291703766,147009186,4357,D,1577.0,1582.0
2022-01-18,S*Saipa,1620.0,1639.0,1571.0,1577.0,363469794999,230409293,6265,D,1653.0,1571.0
2022-01-17,S*Saipa,1650.0,1690.0,1611.0,1653.0,366351314625,221654898,6555,D,1624.0,1625.0
2022-01-16,S*Saipa,1624.0,1655.0,1575.0,1624.0,256347400816,157841693,5409,D,1627.0,1638.0
2022-01-15,S*Saipa,1699.0,1699.0,1615.0,1627.0,440785229262,270923701,7952,D,1700.0,1625.0
2022-01-12,S*Saipa,1699.0,1742.0,1674.0,1700.0,330344868242,194284630,6875,D,1720.0,1682.0
2022-01-11,S*Saipa,1740.0,1775.0,1671.0,1720.0,629495526898,365951828,9604,D,1709.0,1693.0
2022-01-10,S*Saipa,1664.0,1748.0,1622.0,1709.0,780545430859,456677780,11313,D,1665.0,1732.0
2022-01-09,S*Saipa,1678.0,1710.0,1622.0,1665.0,493585915600,296476063,8231,D,1679.0,1650.0
2022-01-08,S*Saipa,1610.0,1687.0,1610.0,1679.0,741235679464,441362031,9879,D,1607.0,1664.0
2022-01-05,S*Saipa,1600.0,1643.0,1580.0,1607.0,225608166019,140376319,4709,D,1600.0,1596.0
2022-01-04,S*Saipa,1620.0,1640.0,1570.0,1600.0,243376282474,152119738,4651,D,1646.0,1598.0
2022-01-03,S*Saipa,1643.0,1687.0,1617.0,1646.0,222078453898,134909197,4740,D,1637.0,1620.0
2022-01-02,S*Saipa,1627.0,1673.0,1615.0,1637.0,212809466156,129985528,4899,D,1639.0,1650.0
2022-01-01,S*Saipa,1680.0,1689.0,1626.0,1639.0,375097680087,228903227,6842,D,1711.0,1626.0
2021-12-29,S*Saipa,1716.0,1758.0,1677.0,1711.0,472543889193,276142339,8247,D,1716.0,1681.0
2021-12-28,S*Saipa,1680.0,1750.0,1665.0,1716.0,581055211107,338559290,9362,D,1708.0,1716.0
2021-12-27,S*Saipa,1660.0,1715.0,1657.0,1708.0,856844407423,501746279,10846,D,1634.0,1690.0
2021-12-26,S*Saipa,1625.0,1662.0,1600.0,1634.0,375702972405,229901013,6271,D,1662.0,1657.0
2021-12-25,S*Saipa,1690.0,1720.0,1617.0,1662.0,451879129526,271922886,9239,D,1660.0,1622.0
2021-12-22,S*Saipa,1609.0,1674.0,1601.0,1660.0,612188895436,368859721,8079,D,1595.0,1674.0
2021-12-21,S*Saipa,1580.0,1623.0,1561.0,1595.0,282946488944,177439318,4873,D,1572.0,1583.0
2021-12-20,S*Saipa,1550.0,1610.0,1524.0,1572.0,388786003650,247397743,6712,D,1552.0,1570.0
2021-12-19,S*Saipa,1625.0,1628.0,1523.0,1552.0,711086738760,458083720,10198,D,1603.0,1523.0
2021-12-18,S*Saipa,1588.0,1604.0,1575.0,1603.0,696458222009,434443625,6860,D,1528.0,1604.0
2021-12-15,S*Saipa,1529.0,1589.0,1478.0,1528.0,547801393559,358476424,8784,D,1547.0,1530.0
2021-12-14,S*Saipa,1546.0,1590.0,1544.0,1547.0,517919464786,334682193,8029,D,1625.0,1544.0
2021-12-13,S*Saipa,1650.0,1680.0,1599.0,1625.0,368058057983,226512499,6933,D,1683.0,1599.0
2021-12-12,S*Saipa,1704.0,1704.0,1682.0,1683.0,590290056994,350760386,5899,D,1770.0,1682.0
2021-12-11,S*Saipa,1800.0,1847.0,1734.0,1770.0,1112332748965,628275961,17814,D,1825.0,1734.0
2021-12-08,S*Saipa,1825.0,1825.0,1825.0,1825.0,178370776900,97737412,1350,D,1756.0,1825.0
2021-11-09,S*Saipa,1768.0,1834.0,1716.0,1756.0,1688040306653,961453485,24942,D,1806.0,1730.0
2021-11-08,S*Saipa,1725.0,1839.0,1703.0,1806.0,2737094122588,1515492445,31671,D,1752.0,1774.0
2021-11-07,S*Saipa,1769.0,1769.0,1690.0,1752.0,2367532417723,1351516780,28660,D,1685.0,1748.0
2021-11-06,S*Saipa,1711.0,1711.0,1711.0,1685.0,84917157563,49630133,1531,D,1630.0,1711.0
2021-11-03,S*Saipa,1614.0,1640.0,1587.0,1630.0,537329012567,329549703,6695,D,1562.0,1640.0
2021-11-02,S*Saipa,1535.0,1575.0,1515.0,1562.0,438137368621,280573282,5174,D,1500.0,1575.0
2021-11-01,S*Saipa,1471.0,1503.0,1470.0,1500.0,226507050416,151013446,3326,D,1432.0,1503.0
2021-10-31,S*Saipa,1499.0,1500.0,1427.0,1432.0,595945189407,416241478,8491,D,1502.0,1427.0
2021-10-30,S*Saipa,1580.0,1580.0,1481.0,1502.0,617180814998,410975238,10934,D,1558.0,1513.0
2021-10-27,S*Saipa,1555.0,1586.0,1534.0,1558.0,248845350724,159747877,5912,D,1555.0,1555.0
2021-10-26,S*Saipa,1537.0,1592.0,1534.0,1555.0,283794975421,182500946,6723,D,1551.0,1539.0
2021-10-25,S*Saipa,1558.0,1600.0,1507.0,1551.0,416494992748,268614120,9088,D,1568.0,1537.0
2021-10-23,S*Saipa,1630.0,1630.0,1565.0,1568.0,533359932625,340094572,9807,D,1647.0,1565.0
2021-10-20,S*Saipa,1680.0,1700.0,1616.0,1647.0,354350815396,215185921,6631,D,1681.0,1620.0
2021-10-19,S*Saipa,1650.0,1692.0,1623.0,1681.0,690419537039,410654675,10029,D,1612.0,1683.0
2021-10-18,S*Saipa,1580.0,1644.0,1553.0,1612.0,473955148540,293967439,8047,D,1610.0,1636.0
2021-10-17,S*Saipa,1671.0,1678.0,1580.0,1610.0,353459137772,219491733,8363,D,1659.0,1585.0
2021-10-16,S*Saipa,1669.0,1676.0,1630.0,1659.0,339942888234,204851342,7285,D,1607.0,1670.0
2021-10-13,S*Saipa,1590.0,1659.0,1575.0,1607.0,383158130563,238427745,7783,D,1630.0,1630.0
2021-10-12,S*Saipa,1690.0,1690.0,1625.0,1630.0,583745997772,358134304,10728,D,1710.0,1625.0
2021-10-11,S*Saipa,1740.0,1760.0,1682.0,1710.0,275899188940,161304273,6842,D,1715.0,1684.0
2021-10-10,S*Saipa,1700.0,1750.0,1684.0,1715.0,303184719702,176768142,7011,D,1747.0,1736.0
2021-10-09,S*Saipa,1830.0,1830.0,1735.0,1747.0,691796530780,396029676,11982,D,1826.0,1737.0
2021-10-06,S*Saipa,1820.0,1860.0,1800.0,1826.0,536628594983,293940159,9517,D,1823.0,1806.0
2021-10-04,S*Saipa,1834.0,1848.0,1806.0,1823.0,604822604537,331786839,10146,D,1773.0,1809.0
2021-10-03,S*Saipa,1725.0,1819.0,1702.0,1773.0,898461398076,506604335,13563,D,1733.0,1819.0
2021-10-02,S*Saipa,1740.0,1775.0,1702.0,1733.0,529710297457,305684944,10629,D,1721.0,1719.0
2021-09-29,S*Saipa,1706.0,1745.0,1690.0,1721.0,424906604151,246945448,8663,D,1700.0,1712.0
2021-09-28,S*Saipa,1700.0,1747.0,1667.0,1700.0,428829199854,252191684,9245,D,1727.0,1712.0
2021-09-26,S*Saipa,1790.0,1791.0,1700.0,1727.0,395284025049,228851338,8907,D,1753.0,1714.0
2021-09-25,S*Saipa,1739.0,1771.0,1710.0,1753.0,621142821550,354346880,11788,D,1687.0,1771.0
2021-09-22,S*Saipa,1720.0,1749.0,1648.0,1687.0,718992831082,426147010,16179,D,1734.0,1700.0
2021-09-21,S*Saipa,1797.0,1800.0,1724.0,1734.0,610310512132,352043629,11245,D,1814.0,1727.0
2021-09-20,S*Saipa,1822.0,1849.0,1783.0,1814.0,550786945699,303590052,10170,D,1818.0,1799.0
2021-09-19,S*Saipa,1850.0,1918.0,1776.0,1818.0,833817325085,458554296,14508,D,1869.0,1811.0
2021-09-18,S*Saipa,1915.0,1947.0,1862.0,1869.0,759107786546,406226479,12424,D,1959.0,1862.0
2021-09-15,S*Saipa,1999.0,2006.0,1920.0,1959.0,509933426090,260361913,14376,D,1962.0,1950.0
2021-09-14,S*Saipa,1921.0,1985.0,1903.0,1962.0,785908568276,400486173,14594,D,1891.0,1980.0
2021-09-13,S*Saipa,1890.0,1950.0,1804.0,1891.0,899521536188,475724283,16685,D,1863.0,1913.0
2021-09-12,S*Saipa,1929.0,1929.0,1857.0,1863.0,854708350668,458830421,16386,D,1954.0,1857.0
2021-09-11,S*Saipa,2002.0,2035.0,1903.0,1954.0,621425371281,318022720,13153,D,1988.0,1910.0
2021-09-08,S*Saipa,2000.0,2034.0,1930.0,1988.0,716639831493,360568515,17023,D,1987.0,1995.0
2021-09-07,S*Saipa,2003.0,2037.0,1958.0,1987.0,848163037325,426813554,16064,D,2061.0,1958.0
2021-09-06,S*Saipa,2100.0,2135.0,2001.0,2061.0,1000747291122,485602085,16573,D,2074.0,2013.0
2021-09-05,S*Saipa,2030.0,2130.0,1981.0,2074.0,1267466110703,611092296,17227,D,2055.0,2088.0
2021-09-04,S*Saipa,2088.0,2110.0,2027.0,2055.0,1174305408872,571471644,17565,D,2045.0,2040.0
2021-09-01,S*Saipa,2020.0,2093.0,1979.0,2045.0,1037727519115,507442793,16328,D,2039.0,2080.0
2021-08-31,S*Saipa,2025.0,2119.0,2025.0,2039.0,1797723912708,881682963,21529,D,2131.0,2025.0
2021-08-30,S*Saipa,2129.0,2166.0,2129.0,2131.0,1334878102744,626374877,11483,D,2241.0,2129.0
2021-08-29,S*Saipa,2290.0,2310.0,2160.0,2241.0,2216296372072,988781360,29563,D,2273.0,2160.0
2021-08-28,S*Saipa,2220.0,2276.0,2220.0,2273.0,2153919189084,947615628,17336,D,2168.0,2276.0
2021-08-25,S*Saipa,2180.0,2220.0,2089.0,2168.0,1557667061019,718580002,20569,D,2149.0,2202.0
2021-08-24,S*Saipa,2100.0,2190.0,2090.0,2149.0,1445596432510,672745313,19273,D,2120.0,2155.0
2021-08-23,S*Saipa,2149.0,2180.0,2080.0,2120.0,1791330900755,844903432,24863,D,2132.0,2098.0
2021-08-22,S*Saipa,2100.0,2135.0,2079.0,2132.0,2884427577343,1352860240,24621,D,2034.0,2134.0
2021-08-15,S*Saipa,2008.0,2075.0,1990.0,2034.0,1723087962751,847162933,23212,D,1980.0,2040.0
2021-08-14,S*Saipa,1950.0,1984.0,1950.0,1980.0,2247148563503,1135043230,22119,D,1890.0,1984.0
2021-08-11,S*Saipa,1880.0,1925.0,1860.0,1890.0,1195844293826,632644406,17886,D,1869.0,1893.0
2021-08-10,S*Saipa,1885.0,1912.0,1844.0,1869.0,804062119672,430150088,13409,D,1851.0,1857.0
2021-08-09,S*Saipa,1790.0,1890.0,1782.0,1851.0,1059070297399,572312332,15623,D,1802.0,1870.0
2021-08-08,S*Saipa,1805.0,1849.0,1777.0,1802.0,586367079073,325316773,9899,D,1812.0,1795.0
2021-08-07,S*Saipa,1759.0,1831.0,1755.0,1812.0,1253070802794,691582369,16883,D,1744.0,1796.0
2021-08-04,S*Saipa,1769.0,1810.0,1720.0,1744.0,682667111097,391381009,11618,D,1762.0,1736.0
2021-08-03,S*Saipa,1822.0,1822.0,1724.0,1762.0,735479543553,417365178,13106,D,1814.0,1750.0
2021-08-02,S*Saipa,1769.0,1822.0,1760.0,1814.0,1630957480134,899251300,19736,D,1736.0,1816.0
2021-08-01,S*Saipa,1722.0,1779.0,1681.0,1736.0,575770253988,331574923,11784,D,1720.0,1718.0
2021-07-31,S*Saipa,1680.0,1750.0,1674.0,1720.0,654244697445,380363600,12216,D,1682.0,1704.0
2021-07-28,S*Saipa,1690.0,1748.0,1647.0,1682.0,700842861480,416605397,15247,D,1729.0,1668.0
2021-07-27,S*Saipa,1774.0,1810.0,1719.0,1729.0,870031288074,503251215,13397,D,1809.0,1719.0
2021-07-26,S*Saipa,1822.0,1838.0,1790.0,1809.0,131908308546,72923004,2343,D,1811.0,1794.0
2021-07-19,S*Saipa,1815.0,1860.0,1790.0,1811.0,771392760271,426058670,14236,D,1831.0,1807.0
2021-07-18,S*Saipa,1858.0,1876.0,1802.0,1831.0,730473946786,398910518,12686,D,1891.0,1820.0
2021-07-17,S*Saipa,1908.0,1928.0,1852.0,1891.0,769178267035,406830280,12057,D,1882.0,1858.0
2021-07-14,S*Saipa,1835.0,1922.0,1827.0,1882.0,795527923843,422592009,13050,D,1848.0,1898.0
2021-07-13,S*Saipa,1851.0,1900.0,1822.0,1848.0,585898465043,316964383,11076,D,1888.0,1833.0
2021-07-12,S*Saipa,1910.0,1934.0,1856.0,1888.0,707123739952,374566999,11577,D,1877.0,1862.0
2021-07-11,S*Saipa,1830.0,1929.0,1825.0,1877.0,781036394601,416098887,13402,D,1843.0,1897.0
2021-07-10,S*Saipa,1870.0,1909.0,1821.0,1843.0,533375004784,289381297,10842,D,1894.0,1827.0
2021-07-07,S*Saipa,1920.0,1944.0,1860.0,1894.0,744103026464,392963587,11236,D,1923.0,1880.0
2021-07-06,S*Saipa,1920.0,1980.0,1890.0,1923.0,903367583310,469846280,13926,D,1902.0,1905.0
2021-07-05,S*Saipa,1894.0,1940.0,1853.0,1902.0,685535393829,360398166,11489,D,1891.0,1915.0
2021-07-04,S*Saipa,1850.0,1960.0,1825.0,1891.0,944732982005,499646908,14571,D,1915.0,1885.0
2021-07-03,S*Saipa,1979.0,1980.0,1891.0,1915.0,967970402804,505393163,12815,D,1990.0,1891.0
2021-06-30,S*Saipa,1990.0,2059.0,1952.0,1990.0,1195005592165,600402356,17486,D,2008.0,1971.0
2021-06-29,S*Saipa,1931.0,2039.0,1920.0,2008.0,1689850354019,841595607,19416,D,1942.0,1982.0
2021-06-28,S*Saipa,1941.0,1975.0,1902.0,1942.0,1341241703154,690664261,16932,D,1928.0,1941.0
2021-06-27,S*Saipa,1830.0,1941.0,1810.0,1928.0,2554543709706,1324978881,23777,D,1849.0,1941.0
2021-06-26,S*Saipa,1810.0,1899.0,1780.0,1849.0,1412493058826,763725029,18817,D,1835.0,1813.0
2021-06-23,S*Saipa,1820.0,1853.0,1780.0,1835.0,2743321003723,1495173375,28654,D,1765.0,1812.0
2021-06-22,S*Saipa,1765.0,1765.0,1748.0,1765.0,984722766097,557967536,6665,D,1681.0,1765.0
2021-06-21,S*Saipa,1580.0,1705.0,1562.0,1681.0,1045097679605,621687270,12664,D,1624.0,1705.0
2021-06-20,S*Saipa,1707.0,1717.0,1607.0,1624.0,644605177125,396996800,12189,D,1691.0,1607.0
2021-06-19,S*Saipa,1685.0,1733.0,1642.0,1691.0,630495353038,372775280,10279,D,1702.0,1683.0
2021-06-16,S*Saipa,1670.0,1750.0,1661.0,1702.0,681796956410,400633359,10956,D,1727.0,1700.0
2021-06-15,S*Saipa,1769.0,1790.0,1681.0,1727.0,1417347699375,820652409,18660,D,1664.0,1685.0
2021-06-13,S*Saipa,1610.0,1714.0,1591.0,1664.0,726536612138,436656233,11578,D,1664.0,1684.0
2021-06-12,S*Saipa,1728.0,1735.0,1630.0,1664.0,710041498240,426623865,12248,D,1715.0,1630.0
2021-06-09,S*Saipa,1670.0,1779.0,1656.0,1715.0,1207564830879,704002021,17359,D,1701.0,1712.0
2021-06-08,S*Saipa,1676.0,1709.0,1656.0,1701.0,1747192163587,1027199292,18690,D,1628.0,1690.0
2021-06-07,S*Saipa,1598.0,1643.0,1572.0,1628.0,762891217110,468560235,10207,D,1565.0,1643.0
2021-06-02,S*Saipa,1519.0,1595.0,1489.0,1565.0,686575814828,438657413,11989,D,1522.0,1580.0
2021-06-01,S*Saipa,1540.0,1600.0,1502.0,1522.0,683881158069,449246318,11728,D,1581.0,1517.0
2021-05-31,S*Saipa,1596.0,1650.0,1560.0,1581.0,703940156853,445352588,12034,D,1642.0,1560.0
2021-05-30,S*Saipa,1671.0,1686.0,1590.0,1642.0,868573820153,528877466,16836,D,1606.0,1602.0
2021-05-29,S*Saipa,1540.0,1612.0,1540.0,1606.0,665708505104,414603637,10173,D,1536.0,1612.0
2021-05-26,S*Saipa,1559.0,1585.0,1491.0,1536.0,603929954356,393221757,14828,D,1544.0,1530.0
2021-05-25,S*Saipa,1560.0,1561.0,1549.0,1544.0,81193932426,52132943,1335,D,1504.0,1551.0
2021-05-24,S*Saipa,1501.0,1528.0,1501.0,1504.0,124671507224,82877604,1652,D,1579.0,1510.0
2021-05-23,S*Saipa,1600.0,1650.0,1571.0,1579.0,568654887525,360190643,8861,D,1653.0,1571.0
2021-05-22,S*Saipa,1653.0,1687.0,1653.0,1653.0,908691105853,549687533,8254,D,1740.0,1653.0
2021-05-19,S*Saipa,1800.0,1820.0,1730.0,1740.0,510155345844,293165973,8200,D,1821.0,1730.0
2021-05-18,S*Saipa,1818.0,1865.0,1817.0,1821.0,1170693764974,642838894,13653,D,1912.0,1817.0
2021-05-17,S*Saipa,1980.0,2009.0,1846.0,1912.0,1546349294018,808766074,17970,D,1943.0,1846.0
2021-05-16,S*Saipa,1943.0,1943.0,1943.0,1943.0,425232404904,218853528,2912,D,1851.0,1943.0
2021-05-11,S*Saipa,1860.0,1919.0,1770.0,1851.0,1373596115237,742179565,22879,D,1816.0,1830.0
2021-05-10,S*Saipa,1804.0,1877.0,1804.0,1816.0,1402537390322,772516419,17061,D,1859.0,1836.0
2021-05-09,S*Saipa,1810.0,1810.0,1810.0,1859.0,13357657010,7379921,483,D,1865.0,1810.0
2021-05-08,S*Saipa,1860.0,1900.0,1856.0,1865.0,180336320232,96715125,2722,D,1913.0,1856.0
2021-05-05,S*Saipa,1912.0,1936.0,1912.0,1913.0,741051423140,387466562,9063,D,1971.0,1912.0
2021-05-03,S*Saipa,1921.0,1921.0,1921.0,1971.0,17524650991,9122671,530,D,1980.0,1921.0
2021-05-02,S*Saipa,1940.0,1940.0,1940.0,1980.0,22770730600,11737490,677,D,1990.0,1940.0
2021-05-01,S*Saipa,2050.0,2080.0,1940.0,1990.0,1025678529280,515569345,13273,D,1990.0,1940.0
2021-04-28,S*Saipa,1950.0,2040.0,1900.0,1990.0,1839147123290,925184942,24389,D,1940.0,2030.0
2021-04-27,S*Saipa,1950.0,2020.0,1920.0,1940.0,2222632096360,1143859121,32016,D,1970.0,1920.0
2021-04-26,S*Saipa,1970.0,1970.0,1970.0,1970.0,469682104640,238417312,4016,D,2030.0,1970.0
2021-04-25,S*Saipa,1980.0,1980.0,1980.0,2030.0,22513946400,11370680,865,D,2040.0,1980.0
2021-04-24,S*Saipa,2010.0,2010.0,2010.0,2040.0,62781246510,31234451,1222,D,2070.0,2010.0
2021-04-21,S*Saipa,2080.0,2110.0,2070.0,2070.0,254895691240,122850951,3385,D,2130.0,2070.0
2021-04-20,S*Saipa,2130.0,2170.0,2130.0,2130.0,1532575479620,718103226,17450,D,2170.0,2130.0
2021-04-19,S*Saipa,2140.0,2140.0,2140.0,2170.0,31004459100,14488065,620,D,2180.0,2140.0
2021-04-18,S*Saipa,2140.0,2140.0,2140.0,2180.0,9134859640,4268626,373,D,2180.0,2140.0
2021-04-17,S*Saipa,2160.0,2160.0,2160.0,2180.0,59950800000,27755000,874,D,2200.0,2160.0
2021-04-14,S*Saipa,2230.0,2250.0,2200.0,2200.0,977837554780,443747364,10647,D,2240.0,2200.0
2021-04-13,S*Saipa,2240.0,2320.0,2210.0,2240.0,3267839635780,1460875386,37293,D,2250.0,2240.0
2021-04-12,S*Saipa,2250.0,2250.0,2250.0,2250.0,193601502000,86045112,1261,D,2290.0,2250.0
2021-04-11,S*Saipa,2260.0,2260.0,2260.0,2290.0,17883847820,7913207,348,D,2300.0,2260.0
2021-04-10,S*Saipa,2260.0,2260.0,2260.0,2300.0,8174804200,3617170,233,D,2300.0,2260.0
2021-04-07,S*Saipa,2280.0,2280.0,2280.0,2300.0,42838158480,18788666,656,D,2320.0,2280.0
