<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2022-03-07,S*I..N..C..Ind.,7190.0,7240.0,7060.0,7150.0,1014243742720,141938453,9551,D,7060.0,7130.0
2022-03-06,S*I..N..C..Ind.,7040.0,7150.0,6970.0,7060.0,1018976050110,144283915,9780,D,6900.0,7140.0
2022-03-05,S*I..N..C..Ind.,6800.0,7020.0,6750.0,6900.0,1209955197020,175316086,10295,D,6690.0,7020.0
2022-03-02,S*I..N..C..Ind.,6720.0,6790.0,6650.0,6690.0,240805565980,35979669,4417,D,6690.0,6660.0
2022-02-28,S*I..N..C..Ind.,6750.0,6750.0,6640.0,6690.0,328534282380,49125623,5919,D,6760.0,6710.0
2022-02-27,S*I..N..C..Ind.,6800.0,6830.0,6710.0,6760.0,331115383320,48990697,6454,D,6950.0,6750.0
2022-02-26,S*I..N..C..Ind.,7030.0,7040.0,6800.0,6950.0,427913775890,61552708,6066,D,7030.0,6830.0
2022-02-23,S*I..N..C..Ind.,7050.0,7090.0,7010.0,7030.0,834173113630,118592907,5439,D,7030.0,7050.0
2022-02-22,S*I..N..C..Ind.,6990.0,7110.0,6980.0,7030.0,1060262218100,150883974,6794,D,6980.0,7100.0
2022-02-21,S*I..N..C..Ind.,7020.0,7030.0,6920.0,6980.0,503964150690,72248671,6218,D,7020.0,6970.0
2022-02-20,S*I..N..C..Ind.,7020.0,7030.0,7010.0,7020.0,852831273270,121459905,5774,D,7020.0,7030.0
2022-02-19,S*I..N..C..Ind.,7010.0,7030.0,7000.0,7020.0,945308301800,134712349,8634,D,7010.0,7020.0
